"Bin","BinRA","TopTaxonID","TopTaxonRAinBin","TopTaxon.Domain","TopTaxon.Phylum","TopTaxon.Class","TopTaxon.Order","TopTaxon.Family","TopTaxon.Genus","Domain.maxNamed","Domain.maxNamed.Percent","Phylum.maxNamed","Phylum.maxNamed.Percent","Class.maxNamed","Class.maxNamed.Percent","Order.maxNamed","Order.maxNamed.Percent","Family.maxNamed","Family.maxNamed.Percent","Genus.maxNamed","Genus.maxNamed.Percent"
"Bin11",0.0862307624779084,"OTU6274",0.527657519681638,"Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacteria",1,"Bacillota",0.999982342585503,"Bacilli",0.999982342585503,"Bacillales",0.999963279766828,"Bacillaceae",0.999963279766828,"Bacillus",0.537579472891366
"Bin12",0.0364820416355647,"OTU6056",0.212544876796052,"Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae","Neobacillus","Bacteria",1,"Bacillota",1,"Bacilli",1,"Bacillales",0.860673162101666,"Bacillaceae",0.710429274781101,"Priestia",0.36403443638258
"Bin13",0.0665806987708297,"OTU5985",0.694380670898548,"Bacteria","Bacillota","Bacilli","Exiguobacterales","Exiguobacteraceae","Exiguobacterium","Bacteria",1,"Bacillota",1,"Bacilli",0.999974218775852,"Exiguobacterales",0.904251479020397,"Exiguobacteraceae",0.904251479020397,"Exiguobacterium",0.904251479020397
"Bin14",0.00279949678176934,"OTU6129",0.157373087170799,"Bacteria","Bacillota","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Bacteria",1,"Bacillota",0.998900437718982,"Clostridia",0.996051719300924,"Clostridiales",0.685954883645572,"Clostridiaceae",0.631036937164628,"Clostridium",0.623026809048796
"Bin15",0.000976515574218287,"OTU4317",0.102126482483147,"Bacteria","Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","unclassified_f__Lachnospiraceae","Bacteria",1,"Bacillota",0.99668295691341,"Clostridia",0.989829972787071,"Oscillospirales",0.496968400224094,"Oscillospiraceae",0.440926649172503,"Ruminiclostridium",0.160089999639698
"Bin16",0.00707870312892405,"OTU414",0.359598949643968,"Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","norank_f__Vicinamibacteraceae","Bacteria",1,"Acidobacteriota",0.968371171759726,"Vicinamibacteria",0.968156074122804,"Vicinamibacterales",0.968156074122804,"Vicinamibacteraceae",0.542491651537945,"norank_f__Vicinamibacteraceae",0.53985454617027
"Bin17",0.00161416976791669,"OTU5938",0.783465318144817,"Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","Bacteria",1,"Thermodesulfobacteriota",0.14372829916621,"Desulfuromonadia",0.119231661841897,"Geobacterales",0.0852088412492541,"Geobacteraceae",0.0852088412492541,"norank_f__Geobacteraceae",0.0284097388832132
"Bin18",0.000758552685958679,"OTU379",0.16936635943796,"Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","OM27_clade","Bacteria",1,"Bdellovibrionota",0.586812536588253,"Bdellovibrionia",0.586812536588253,"Bdellovibrionales",0.586812536588253,"Pseudobdellovibrionaceae",0.586812536588253,"OM27_clade",0.586812536588253
"Bin19",0.00110873846690681,"OTU9159",0.132644549113668,"Bacteria","Myxococcota","Polyangiia","Polyangiales","unclassified_o__Polyangiales","unclassified_o__Polyangiales","Bacteria",1,"Myxococcota",0.927238460210398,"Polyangiia",0.474559454612061,"Myxococcales",0.357020346401751,"Myxococcaceae",0.292210587133086,"norank_f__Myxococcaceae",0.162512051050559
"Bin20",0.00168490920147936,"OTU7739",0.252151966324005,"Bacteria","SAR324_clade(Marine_group_B)","norank_p__SAR324_clade(Marine_group_B)","norank_p__SAR324_clade(Marine_group_B)","norank_p__SAR324_clade(Marine_group_B)","norank_p__SAR324_clade(Marine_group_B)","Bacteria",1,"SAR324_clade(Marine_group_B)",0.412726828279276,"norank_p__SAR324_clade(Marine_group_B)",0.412726828279276,"norank_p__SAR324_clade(Marine_group_B)",0.412726828279276,"norank_p__SAR324_clade(Marine_group_B)",0.412726828279276,"norank_p__SAR324_clade(Marine_group_B)",0.412726828279276
"Bin21",0.00102328836725758,"OTU8175",0.283435457940301,"Bacteria","Dependentiae","Babeliae","Babeliales","Babeliaceae","unclassified_f__Babeliaceae","Bacteria",1,"Dependentiae",0.991970579792835,"Babeliae",0.991970579792835,"Babeliales",0.991970579792835,"Babeliaceae",0.430225721529355,"norank_o__Babeliales",0.318640230818519
"Bin22",0.000249044702450291,"OTU5933",0.40935794581234,"Bacteria","Dependentiae","Babeliae","Babeliales","unclassified_o__Babeliales","unclassified_o__Babeliales","Bacteria",1,"Dependentiae",1,"Babeliae",1,"Babeliales",1,"Babeliaceae",0.141391930830219,"norank_f__Babeliaceae",0.141391930830219
"Bin23",0.000358608332302667,"OTU6211",0.0653027012407041,"Bacteria","Dependentiae","Babeliae","Babeliales","unclassified_o__Babeliales","unclassified_o__Babeliales","Bacteria",1,"Dependentiae",0.995899348811246,"Babeliae",0.995899348811246,"Babeliales",0.995899348811246,"Vermiphilaceae",0.747973852277244,"norank_f__Vermiphilaceae",0.747973852277244
"Bin24",0.0112399183529274,"OTU5944",0.637681275324943,"Bacteria","Verrucomicrobiota","Verrucomicrobiia","Chthoniobacterales","Terrimicrobiaceae","Terrimicrobium","Bacteria",1,"Verrucomicrobiota",0.997642895107063,"Verrucomicrobiia",0.997642895107063,"Chthoniobacterales",0.816230854758227,"Terrimicrobiaceae",0.719057258711721,"Terrimicrobium",0.674111980155234
"Bin25",0.00511942089016994,"OTU514",0.60553534995432,"Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3","Bacteria",1,"Planctomycetota",0.982263386117841,"Phycisphaerae",0.949505595023807,"Phycisphaerales",0.943370252199746,"Phycisphaeraceae",0.941501228700164,"CL500-3",0.936774442026922
"Bin26",0.000438525809172711,"OTU4378",0.312480926168165,"Bacteria","Gemmatimonadota","Gemmatimonadia","Gemmatimonadales","Gemmatimonadaceae","norank_f__Gemmatimonadaceae","Bacteria",1,"Gemmatimonadota",0.982107143294752,"Gemmatimonadia",0.982107143294752,"Gemmatimonadales",0.982107143294752,"Gemmatimonadaceae",0.982107143294752,"norank_f__Gemmatimonadaceae",0.820145668072369
"Bin27",0.00255080786002017,"OTU295",0.298476973365912,"Bacteria","Pseudomonadota","Alphaproteobacteria","Elsterales","norank_o__Elsterales","norank_o__Elsterales","Bacteria",1,"Pseudomonadota",0.998823173419411,"Alphaproteobacteria",0.997629345895699,"Acetobacterales",0.467102017033344,"Acetobacteraceae",0.467102017033344,"norank_o__Elsterales",0.303846141744385
"Bin28",0.00418639343411901,"OTU5948",0.63422999097502,"Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","Bacteria",1,"Pseudomonadota",0.965750204991117,"Alphaproteobacteria",0.96313817416814,"Caulobacterales",0.92682920284767,"Caulobacteraceae",0.925599123583079,"Caulobacter",0.725113357059337
"Bin29",0.00189793291400874,"OTU171",0.427855188929761,"Bacteria","Pseudomonadota","Alphaproteobacteria","Rickettsiales","Rickettsiaceae","Candidatus_Megaira","Bacteria",1,"Pseudomonadota",0.985422919189621,"Alphaproteobacteria",0.98270965376347,"Rickettsiales",0.856308969536167,"Rickettsiaceae",0.545126752034724,"Candidatus_Megaira",0.428413892774606
"Bin30",0.00367215158867336,"OTU141",0.561190232767775,"Bacteria","Pseudomonadota","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella","Bacteria",1,"Pseudomonadota",0.997702382831515,"Alphaproteobacteria",0.997034804564142,"Reyranellales",0.660473367991695,"Reyranellaceae",0.660473367991695,"Reyranella",0.660473367991695
"Bin31",0.0355224437483096,"OTU6203",0.186845054934379,"Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingorhabdus","Bacteria",1,"Pseudomonadota",0.999855032615627,"Alphaproteobacteria",0.999081873232304,"Sphingomonadales",0.997038670645161,"Sphingomonadaceae",0.997038670645161,"Sphingomonas",0.28173440885079
"Bin32",0.0132111791026588,"OTU6148",0.863050790910314,"Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiales_","norank_f__Hyphomicrobiales_","Bacteria",1,"Pseudomonadota",1,"Alphaproteobacteria",1,"Hyphomicrobiales",0.910820956771543,"Hyphomicrobiales_",0.900976274893243,"norank_f__Hyphomicrobiales_",0.865945775398852
"Bin33",0.013314662387474,"OTU5943",0.154475792057194,"Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Ensifer","Bacteria",1,"Pseudomonadota",0.999742159152225,"Alphaproteobacteria",0.998682894228645,"Hyphomicrobiales",0.700816661521632,"Rhizobiaceae",0.351502963673531,"Ensifer",0.161007443278405
"Bin34",0.0424540921970877,"OTU6096",0.852125049859907,"Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Beijerinckiaceae","Methylocystis","Bacteria",1,"Pseudomonadota",1,"Alphaproteobacteria",0.999962488087314,"Hyphomicrobiales",0.999306603841473,"Beijerinckiaceae",0.88916650212,"Methylocystis",0.852125049859907
"Bin35",0.00319260160739367,"OTU499",0.710801785922135,"Bacteria","Pseudomonadota","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae","norank_f__Paracaedibacteraceae","Bacteria",1,"Pseudomonadota",0.998942755844868,"Alphaproteobacteria",0.998942755844868,"Paracaedibacterales",0.771844911649854,"Paracaedibacteraceae",0.771844911649854,"norank_f__Paracaedibacteraceae",0.746621265464565
"Bin36",0.000634259809496016,"OTU7559",0.293752171461119,"Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","unclassified_k__norank_d__Bacteria","Bacteria",1,"Bacillota",0.46540208229676,"Bacilli",0.42488607745304,"Exiguobacterales",0.255323650790611,"Exiguobacteraceae",0.255323650790611,"Exiguobacterium",0.255323650790611
"Bin37",0.000309607273835488,"OTU4314",0.105097178220341,"Bacteria","Bacillota","Bacilli","Bacillales","unclassified_o__Bacillales","unclassified_o__Bacillales","Bacteria",1,"Bacillota",0.873680576683975,"Bacilli",0.873680576683975,"Bacillales",0.79633220802908,"Bacillaceae",0.476813200408636,"Bacillus",0.187833368663938
"Bin38",0.00507100340190171,"OTU154",0.720423640005507,"Bacteria","Chloroflexota","SL56_marine_group","norank_c__SL56_marine_group","norank_c__SL56_marine_group","norank_c__SL56_marine_group","Bacteria",1,"Chloroflexota",0.904956253984593,"SL56_marine_group",0.77981758141245,"norank_c__SL56_marine_group",0.77981758141245,"norank_c__SL56_marine_group",0.77981758141245,"norank_c__SL56_marine_group",0.77981758141245
"Bin39",0.000500970603417945,"OTU152",0.184305052656704,"Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bacteria",1,"Bdellovibrionota",0.785952004861653,"Bdellovibrionia",0.785952004861653,"Bdellovibrionales",0.785952004861653,"Pseudobdellovibrionaceae",0.785952004861653,"norank_f__Pseudobdellovibrionaceae",0.413430109235615
"Bin40",0.0138643522322793,"OTU356",0.431253129127818,"Bacteria","Cyanobacteriota","Cyanobacteriia","Chloroplast","norank_o__Chloroplast","norank_o__Chloroplast","Bacteria",1,"Cyanobacteriota",0.757319716260872,"Cyanobacteriia",0.757319716260872,"Chloroplast",0.739015298301581,"norank_o__Chloroplast",0.739015298301581,"norank_o__Chloroplast",0.739015298301581
"Bin41",0.00174535692860911,"OTU6244",0.302403654665425,"Bacteria","Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Patulibacter","Bacteria",1,"Actinomycetota",0.985584619435552,"Thermoleophilia",0.984601134687662,"Solirubrobacterales",0.943365859337633,"Solirubrobacteraceae",0.775710268166688,"Patulibacter",0.307321078404875
"Bin42",0.0150285228400769,"OTU320",0.426171585859434,"Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Polynucleobacter","Bacteria",1,"Pseudomonadota",0.999885781727374,"Gammaproteobacteria",0.999771563454748,"Burkholderiales",0.999344095452596,"Burkholderiaceae",0.532138795344174,"Polynucleobacter",0.503648653566679
"Bin43",0.019543158796581,"OTU5810",0.888745002809841,"Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Methylophilaceae","Candidatus_Methylopumilus","Bacteria",1,"Pseudomonadota",0.999865867384679,"Gammaproteobacteria",0.999690201624934,"Burkholderiales",0.999690201624934,"Methylophilaceae",0.977839756103771,"Candidatus_Methylopumilus",0.889632264452862
"Bin44",0.00409173007415614,"OTU5591",0.537562212104604,"Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Bacteria",1,"Pseudomonadota",0.99958048749849,"Gammaproteobacteria",0.99958048749849,"Burkholderiales",0.99958048749849,"Oxalobacteraceae",0.996952717428012,"Massilia",0.615306904878106
"Bin45",0.00891829036851417,"OTU6155",0.232928309627297,"Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Beijerinckiaceae","Methylobacterium","Bacteria",1,"Pseudomonadota",1,"Gammaproteobacteria",0.706253937528954,"Burkholderiales",0.608014824663185,"Beijerinckiaceae",0.290794031133736,"Methylobacterium",0.290601557930018
"Bin46",0.00452015588827941,"OTU5843",0.940972712080473,"Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia","Bacteria",1,"Pseudomonadota",0.996288296156824,"Gammaproteobacteria",0.992886631010606,"Burkholderiales",0.988519437819794,"Burkholderiaceae",0.948038844311886,"Burkholderia-Caballeronia-Paraburkholderia",0.948038844311886
"Bin47",0.0172620546991041,"OTU6145",0.196232125671514,"Bacteria","Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Luteimonas","Bacteria",1,"Pseudomonadota",0.999502801969745,"Gammaproteobacteria",0.99912614794367,"Lysobacterales",0.997837646383226,"Lysobacteraceae",0.95033707244715,"Stenotrophomonas",0.272069308332363
"Bin48",0.0025333096855013,"OTU7772",0.901954886072451,"Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Bacteria",1,"Pseudomonadota",0.990912878382525,"Gammaproteobacteria",0.989557708954377,"Pseudomonadales",0.962124052880333,"Moraxellaceae",0.960768883452185,"Acinetobacter",0.952637866883298
"Bin49",0.0281588822821379,"OTU273",0.867371861874931,"Bacteria","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter","Bacteria",1,"Pseudomonadota",0.99936421035761,"Gammaproteobacteria",0.99936421035761,"Methylococcales",0.997255715514242,"Methylomonadaceae",0.997255715514242,"Methylobacter",0.870302825273705
"Bin50",0.00796570652541324,"OTU7757",0.453568074259813,"Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Bacteria",1,"Pseudomonadota",0.999153605529541,"Gammaproteobacteria",0.999153605529541,"Pseudomonadales",0.99697133211623,"Pseudomonadaceae",0.981587692669378,"Pseudomonas",0.981587692669378
"Bin51",0.000204773014927106,"OTU9385",0.168843394275576,"Bacteria","Pseudomonadota","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella","Bacteria",1,"Pseudomonadota",1,"Gammaproteobacteria",1,"Coxiellales",0.758301689206011,"Coxiellaceae",0.758301689206011,"Coxiella",0.758301689206011
"Bin52",0.000251649257939142,"OTU2516",0.113005792310492,"Bacteria","Pseudomonadota","Gammaproteobacteria","Rickettsiellales","Rickettsiellaceae","norank_f__Rickettsiellaceae","Bacteria",1,"Pseudomonadota",0.986357743051035,"Gammaproteobacteria",0.986357743051035,"Rickettsiellales",0.945757382659833,"Rickettsiellaceae",0.945757382659833,"norank_f__Rickettsiellaceae",0.945757382659833
"Bin53",0.000353247123867,"OTU3995",0.0437336533729737,"Bacteria","Pseudomonadota","Gammaproteobacteria","Rickettsiellales","Rickettsiellaceae","Aquicella","Bacteria",1,"Pseudomonadota",1,"Gammaproteobacteria",1,"Rickettsiellales",0.939659823227261,"Rickettsiellaceae",0.939659823227261,"Aquicella",0.939659823227261
"Bin54",0.00714582207173808,"OTU6241",0.34375975660776,"Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Legionellaceae","Legionella","Bacteria",1,"Pseudomonadota",0.999160819142102,"Gammaproteobacteria",0.996745195285039,"Legionellales",0.954321191241167,"Legionellaceae",0.954321191241167,"Legionella",0.953373527811084
"Bin55",0.000342955603109812,"OTU7253",0.146142065660932,"Bacteria","Pseudomonadota","Gammaproteobacteria","Rickettsiellales","Rickettsiellaceae","Rickettsiella","Bacteria",1,"Pseudomonadota",0.984984657751504,"Gammaproteobacteria",0.969969315503008,"Gammaproteobacteria_",0.488910412211486,"norank_o__Gammaproteobacteria_",0.488910412211486,"Rickettsiella",0.264347616402556
"Bin56",0.0107513939239547,"OTU7649",0.952974228817385,"Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Enhydrobacter","Bacteria",1,"Pseudomonadota",0.999198295714937,"Gammaproteobacteria",0.997219849315006,"Pseudomonadales",0.993245327109606,"Moraxellaceae",0.990474367853136,"Enhydrobacter",0.968323263487243
"Bin57",0.0670345885861441,"OTU6005",0.311736228217908,"Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Bacteria",1,"Pseudomonadota",0.999639032656794,"Gammaproteobacteria",0.998609594977124,"Pseudomonadales",0.765244247335548,"Moraxellaceae",0.755435133782347,"Acinetobacter",0.743982733271127
"Bin58",0.00242964373840365,"OTU7626",0.171937980564625,"Bacteria","Pseudomonadota","Gammaproteobacteria","CCD24","norank_o__CCD24","norank_o__CCD24","Bacteria",1,"Pseudomonadota",0.992594177253392,"Gammaproteobacteria",0.988808300915143,"Ga0077536",0.194164506438305,"norank_o__Ga0077536",0.194164506438305,"norank_o__Ga0077536",0.194164506438305
"Bin59",0.00448277977593214,"OTU5850",0.617264200551817,"Bacteria","Actinomycetota","Thermoleophilia","Gaiellales","norank_o__Gaiellales","norank_o__Gaiellales","Bacteria",1,"Actinomycetota",0.998962703563525,"Thermoleophilia",0.941731772120711,"Gaiellales",0.940998387269567,"norank_o__Gaiellales",0.87887130257889,"norank_o__Gaiellales",0.87887130257889
"Bin60",0.0211207312706668,"OTU5708",0.223397842946615,"Bacteria","Actinomycetota","Acidimicrobiia","Microtrichales","Ilumatobacteraceae","CL500-29_marine_group","Bacteria",1,"Actinomycetota",1,"Acidimicrobiia",0.9996215465627,"Microtrichales",0.864766698660419,"Ilumatobacteraceae",0.783767641083931,"CL500-29_marine_group",0.775507367329175
"Bin61",0.023832254655926,"OTU5741",0.979729830643551,"Bacteria","Actinomycetota","Acidimicrobiia","Microtrichales","Ilumatobacteraceae","CL500-29_marine_group","Bacteria",1,"Actinomycetota",0.99975101154039,"Acidimicrobiia",0.985954859450551,"Microtrichales",0.985357710493981,"Ilumatobacteraceae",0.98521365933779,"CL500-29_marine_group",0.985141633759695
"Bin62",0.0100223504420263,"OTU5721",0.351217296636872,"Bacteria","Actinomycetota","Actinobacteria","Frankiales","Sporichthyaceae","Sporichthya","Bacteria",1,"Actinomycetota",0.999929465486668,"Actinobacteria",0.999582889548991,"Frankiales",0.641666717484349,"Sporichthyaceae",0.595688352027897,"Sporichthya",0.351652605819804
"Bin63",0.00544534197910912,"OTU6259",0.43079790621513,"Bacteria","Actinomycetota","Actinobacteria","Micrococcales","Intrasporangiaceae","Pedococcus-Phycicoccus","Bacteria",1,"Actinomycetota",0.999054311781245,"Actinobacteria",0.999054311781245,"Micrococcales",0.977000790905942,"Microbacteriaceae",0.468812306161309,"Pedococcus-Phycicoccus",0.43079790621513
"Bin64",0.0389316758371352,"OTU6022",0.738080540171212,"Bacteria","Actinomycetota","Actinobacteria","Micrococcales","Micrococcaceae","Pseudarthrobacter","Bacteria",1,"Actinomycetota",0.999338903060591,"Actinobacteria",0.999338903060591,"Micrococcales",0.999062964296117,"Micrococcaceae",0.99858433461299,"Pseudarthrobacter",0.741130916722714
"Bin65",0.0127442239575601,"OTU6293",0.255908017475517,"Bacteria","Actinomycetota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","Bacteria",1,"Actinomycetota",0.996309397428571,"Actinobacteria",0.996174706456047,"Propionibacteriales",0.765383705404027,"Nocardioidaceae",0.759040982463196,"Nocardioides",0.7013736227278
"Bin66",0.070046940674819,"OTU204",0.346746390874274,"Bacteria","Actinomycetota","Actinobacteria","Frankiales","Sporichthyaceae","hgcI_clade","Bacteria",1,"Actinomycetota",0.999833998685545,"Actinobacteria",0.999794811784174,"Frankiales",0.999425496657596,"Sporichthyaceae",0.999403759629529,"hgcI_clade",0.998245655423013
"Bin67",0.00207280885631194,"OTU221",0.63685481179581,"Bacteria","Margulisbacteria","norank_p__Margulisbacteria","norank_p__Margulisbacteria","norank_p__Margulisbacteria","norank_p__Margulisbacteria","Bacteria",1,"Margulisbacteria",0.740244507402368,"norank_p__Margulisbacteria",0.740244507402368,"norank_p__Margulisbacteria",0.740244507402368,"norank_p__Margulisbacteria",0.740244507402368,"norank_p__Margulisbacteria",0.740244507402368
"Bin68",0.000222954205494741,"OTU6331",0.101818518745229,"Bacteria","Sumerlaeota","Sumerlaeia","Sumerlaeales","Sumerlaeaceae","Sumerlaea","Bacteria",1,"Verrucomicrobiota",0.448895149515196,"Omnitrophia",0.322121740162643,"Omnitrophales",0.322121740162643,"norank_p__Latescibacterota",0.266421173568168,"norank_p__Latescibacterota",0.266421173568168
"Bin69",0.000395128623418498,"OTU894",0.0773377335636841,"Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup_17","norank_o__Subgroup_17","norank_o__Subgroup_17","Bacteria",1,"Acidobacteriota",0.704163059769835,"Vicinamibacteria",0.221730413429786,"Subgroup_17",0.219779461658163,"norank_o__Subgroup_17",0.219779461658163,"norank_o__Subgroup_17",0.219779461658163
"Bin70",0.000253142220697074,"OTU7329",0.0588055317513766,"Bacteria","Cyanobacteriota","Vampirivibrionia","Gastranaerophilales","Gastranaerophilaceae","Zag_111","Bacteria",1,"Cyanobacteriota",0.520611070205848,"Vampirivibrionia",0.351348624367905,"Gastranaerophilales",0.237262343344886,"Gastranaerophilaceae",0.237262343344886,"norank_c__Sericytochromatia",0.159578369478223
"Bin71",0.0171653937823493,"OTU5977",0.638595927936368,"Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas","Bacteria",1,"Pseudomonadota",0.992324516815707,"Alphaproteobacteria",0.991177912544201,"Caulobacterales",0.972280864613194,"Caulobacteraceae",0.972280864613194,"Brevundimonas",0.967582134364687
"Bin72",0.000565900887077978,"OTU332",0.279780506658571,"Bacteria","Chlamydiota","Chlamydiia","Chlamydiales","Simkaniaceae","Candidatus_Renichlamydia","Bacteria",1,"Chlamydiota",1,"Chlamydiia",1,"Chlamydiales",1,"Simkaniaceae",0.844662097779678,"norank_f__Simkaniaceae",0.41147389311485
"Bin73",0.000315821576511492,"OTU5839",0.163682025322279,"Bacteria","Chlamydiota","Chlamydiia","Chlamydiales","Parachlamydiaceae","unclassified_f__Parachlamydiaceae","Bacteria",1,"Chlamydiota",0.994564868119932,"Chlamydiia",0.994564868119932,"Chlamydiales",0.994564868119932,"Parachlamydiaceae",0.784040905098902,"Neochlamydia",0.541702245842739
